ID,Title,Artist,Album,Genre,Duration,Year,Rating
1667,Heather,Conan Gray,Kid Krow,Indie Pop,3:18,2020,5.0
1668,Maniac,Conan Gray,Kid Krow,Synth-pop,3:05,2020,4.9
1669,Memories,Conan Gray,Superache,Pop Ballad,4:08,2022,4.8
1670,People Watching,Conan Gray,Superache,Indie Pop,2:38,2021,4.8
1671,Golden Hour,JVKE,This Is What __ Feels Like,Pop,3:29,2022,4.9
1672,This Is What Falling in Love Feels Like,JVKE,Single,Pop,2:00,2021,4.8
1673,Angel Baby,Troye Sivan,Single,Synth-pop,3:40,2021,4.8
1674,One of Your Girls,Troye Sivan,Something to Give Each Other,Synth-pop,3:01,2023,4.8
1675,Rush,Troye Sivan,Something to Give Each Other,House,2:36,2023,4.7
1676,Strawberries & Cigarettes,Troye Sivan,Love Simon OST,Pop,3:21,2018,4.9
1677,Line Without a Hook,Ricky Montgomery,Montgomery Ricky,Indie Pop,4:10,2016,4.9
1678,Mr. Loverman,Ricky Montgomery,Montgomery Ricky,Indie Folk,3:36,2016,4.9
1679,Romantic Homicide,d4vd,Petals to Thorns,Indie Alt,2:12,2022,4.9
1680,Here With Me,d4vd,Petals to Thorns,Indie Pop,4:02,2022,4.8
1681,Sleep Well,d4vd,Petals to Thorns,Ballad,2:55,2023,4.8
1682,Until I Found You,Stephen Sanchez,Easy on My Eyes,Retro Pop,2:57,2021,5.0
1683,High School in Jakarta,NIKI,Nicole,Folk Pop,3:38,2022,4.8
1684,Oceans & Engines,NIKI,Nicole,Ballad,5:36,2022,4.9
1685,Backburner,NIKI,Nicole,Indie Pop,3:56,2022,4.9
1686,Lowkey,NIKI,Wanna Take This Downtown?,R&B,2:50,2019,4.8
1687,La La Lost You,NIKI,Head in the Clouds II,R&B,3:20,2019,4.8
1688,Into the Unknown,Idina Menzel,Frozen II OST,Soundtrack,3:14,2019,4.8
1689,Show Yourself,Idina Menzel,Frozen II OST,Soundtrack,4:20,2019,4.9
1690,Love Is An Open Door,Kristen Bell,Frozen OST,Soundtrack,2:07,2013,4.8
1691,Do You Want to Build a Snowman?,Kristen Bell,Frozen OST,Soundtrack,3:27,2013,4.9
1692,How Far I'll Go,Auli'i Cravalho,Moana OST,Soundtrack,2:43,2016,5.0
1693,You're Welcome,Dwayne Johnson,Moana OST,Soundtrack,2:43,2016,4.9
1694,A Whole New World,Mena Massoud,Aladdin (2019) OST,Soundtrack,2:55,2019,4.9
1695,Speechless,Naomi Scott,Aladdin (2019) OST,Soundtrack,3:28,2019,4.9
1696,Can You Feel the Love Tonight,Elton John,The Lion King OST,Soundtrack,4:01,1994,5.0
1697,Hakuna Matata,Nathan Lane,The Lion King OST,Soundtrack,3:33,1994,4.9
1698,Circle of Life,Elton John,The Lion King OST,Soundtrack,4:51,1994,5.0
1699,Rewrite The Stars,Zac Efron & Zendaya,The Greatest Showman,Soundtrack,3:37,2017,4.9
1700,This Is Me,Keala Settle,The Greatest Showman,Soundtrack,3:54,2017,4.9
1701,The Greatest Show,Hugh Jackman,The Greatest Showman,Soundtrack,5:02,2017,4.8
1702,A Million Dreams,Ziv Zaifman,The Greatest Showman,Soundtrack,4:29,2017,4.9
1703,Never Enough,Loren Allred,The Greatest Showman,Soundtrack,3:27,2017,4.9
1704,Remember Me,Miguel,Coco OST,Soundtrack,2:50,2017,5.0
1705,Un Poco Loco,Anthony Gonzalez,Coco OST,Soundtrack,1:52,2017,4.9
1706,Surface Pressure,Jessica Darrow,Encanto OST,Soundtrack,3:22,2021,4.8
1707,We Don't Talk About Bruno,Carolina Gaitan,Encanto OST,Soundtrack,3:36,2021,4.9
1708,Dos Oruguitas,Sebastian Yatra,Encanto OST,Soundtrack,3:34,2021,4.9
1709,Under the Sea,Samuel E. Wright,The Little Mermaid OST,Soundtrack,3:15,1989,4.9
1710,Part of Your World,Jodi Benson,The Little Mermaid OST,Soundtrack,3:13,1989,5.0
1711,You've Got a Friend in Me,Randy Newman,Toy Story OST,Soundtrack,2:04,1995,5.0
1712,Reflection,Christina Aguilera,Mulan OST,Soundtrack,3:33,1998,4.9
1713,Colors of the Wind,Judy Kuhn,Pocahontas OST,Soundtrack,3:34,1995,4.9
1714,Go the Distance,Roger Bart,Hercules OST,Soundtrack,3:14,1997,4.9
1715,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alt Rock,4:24,1991,5.0
1716,Otherside,Red Hot Chili Peppers,Californication,Alt Rock,4:15,1999,4.9
1717,Scar Tissue,Red Hot Chili Peppers,Californication,Alt Rock,3:37,1999,4.9
1718,By the Way,Red Hot Chili Peppers,By the Way,Alt Rock,3:37,2002,4.8
1719,Can't Stop,Red Hot Chili Peppers,By the Way,Alt Rock,4:29,2002,4.9
1720,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,Alt Rock,5:34,2006,4.9
1721,Dani California,Red Hot Chili Peppers,Stadium Arcadium,Alt Rock,4:42,2006,4.8
1722,Everlong,Foo Fighters,The Colour and the Shape,Rock,4:10,1997,5.0
1723,The Pretender,Foo Fighters,Echoes Silence Patience...,Rock,4:29,2007,4.9
1724,Best of You,Foo Fighters,In Your Honor,Rock,4:16,2005,4.9
1725,Learn to Fly,Foo Fighters,There Is Nothing Left to Lose,Rock,3:58,1999,4.8
1726,My Hero,Foo Fighters,The Colour and the Shape,Rock,4:20,1997,4.9
1727,Walk,Foo Fighters,Wasting Light,Rock,4:15,2011,4.8
1728,Jeremy,Pearl Jam,Ten,Grunge,5:18,1991,4.9
1729,Black,Pearl Jam,Ten,Grunge,5:44,1991,5.0
1730,Alive,Pearl Jam,Ten,Grunge,5:40,1991,4.9
1731,Even Flow,Pearl Jam,Ten,Grunge,4:53,1991,4.9
1732,Last Kiss,Pearl Jam,Single,Rock Ballad,3:15,1999,4.8
1733,Black Hole Sun,Soundgarden,Superunknown,Grunge,5:18,1994,5.0
1734,Man in the Box,Alice In Chains,Facelift,Grunge,4:44,1990,4.9
1735,Rooster,Alice In Chains,Dirt,Grunge,6:15,1992,4.9
1736,Would?,Alice In Chains,Dirt,Grunge,3:27,1992,4.9
1737,Plush,Stone Temple Pilots,Core,Grunge,5:14,1992,4.8
1738,Interstate Love Song,Stone Temple Pilots,Purple,Grunge,3:14,1994,4.9
1739,1979,The Smashing Pumpkins,Mellon Collie...,Alt Rock,4:25,1995,5.0
1740,Tonight Tonight,The Smashing Pumpkins,Mellon Collie...,Alt Rock,4:14,1995,4.9
1741,Bullet with Butterfly Wings,The Smashing Pumpkins,Mellon Collie...,Alt Rock,4:18,1995,4.9
1742,Toxicity,System of a Down,Toxicity,Nu Metal,3:39,2001,5.0
1743,B.Y.O.B.,System of a Down,Mezmerize,Nu Metal,4:15,2005,4.9
1744,Aerials,System of a Down,Toxicity,Nu Metal,6:11,2001,4.9
1745,Lonely Day,System of a Down,Hypnotize,Rock Ballad,2:47,2005,4.8
1746,Nothing Else Matters,Metallica,Metallica,Heavy Metal,6:28,1991,5.0
1747,Master of Puppets,Metallica,Master of Puppets,Thrash Metal,8:35,1986,5.0
1748,The Unforgiven,Metallica,Metallica,Heavy Metal,6:27,1991,4.9
1749,One,Metallica,...And Justice for All,Thrash Metal,7:27,1988,5.0
1750,Sad but True,Metallica,Metallica,Heavy Metal,5:24,1991,4.8
1751,Thunderstruck,AC/DC,The Razors Edge,Hard Rock,4:52,1990,5.0
1752,Highway to Hell,AC/DC,Highway to Hell,Hard Rock,3:28,1979,5.0
1753,You Shook Me All Night Long,AC/DC,Back in Black,Hard Rock,3:30,1980,4.9
1754,T.N.T.,AC/DC,T.N.T.,Hard Rock,3:34,1975,4.9
1755,Genit,Tipe-X,Ska Phobia,Ska,3:55,1999,4.9
1756,Salam Rindu,Tipe-X,Mereka Tak Pernah Mengerti,Ska,3:45,2001,4.9
1757,Sakit Hati,Tipe-X,Mereka Tak Pernah Mengerti,Ska,4:05,2001,4.9
1758,Mawar Hitam,Tipe-X,Super Surprise,Ska,4:25,2003,4.8
1759,Kamu Nggak Sendirian,Tipe-X,Discography Hitam Putih,Ska,4:30,2005,4.9
1760,Selamat Jalan,Tipe-X,Mereka Tak Pernah Mengerti,Ska,4:10,2001,4.8
1761,Angan,Tipe-X,Ska Phobia,Ska,3:25,1999,4.7
1762,Karena Cemburu,Tipe-X,Super Surprise,Ska,4:15,2003,4.7
1763,Di Sayidan,Shaggydog,Hot Dogz,Ska Reggae,3:50,2003,5.0
1764,Hey Cantik,Shaggydog,Kembali Berdansa,Ska Reggae,3:45,2006,4.8
1765,Jalan-Jalan,Shaggydog,Bersinar,Ska Reggae,3:30,2009,4.7
1766,Anjing Kintamani,Shaggydog,Hot Dogz,Ska Reggae,3:40,2003,4.8
1767,Honey,Shaggydog,Hot Dogz,Ska Reggae,3:55,2003,4.7
1768,Welcome To My Paradise,Steven & Coconut Treez,The Other Side,Reggae,4:05,2005,5.0
1769,Lagu Santai,Steven & Coconut Treez,Easy Going,Reggae,3:50,2006,4.9
1770,Tersenyum Lagi,Steven & Coconut Treez,Easy Going,Reggae,4:10,2006,4.8
1771,Bebas Merdeka,Steven & Coconut Treez,The Other Side,Reggae,3:45,2005,4.9
1772,Serenada,Steven & Coconut Treez,The Other Side,Reggae,4:00,2005,4.8
1773,Kembali,Steven & Coconut Treez,Good Atmosphere,Reggae,4:15,2008,4.7
1774,Tak Selamanya,Souljah,Breaking The Roots,Reggae,4:10,2005,4.8
1775,Bersamamu,Souljah,Mesin Waktu,Reggae,3:55,2007,4.8
1776,Ku Ingin Kau Mati Saja,Souljah,This Is Souljah,Reggae,3:40,2014,4.7
1777,I'm Free,Souljah,Breaking The Roots,Reggae,3:50,2005,4.7
1778,Konservatif,The Adams,The Adams,Indie Rock,4:20,2005,5.0
1779,Hanya Kau,The Adams,The Adams,Indie Rock,4:10,2005,4.9
1780,Waiting,The Adams,The Adams,Indie Rock,4:05,2005,4.8
1781,Timur,The Adams,Agterplaas,Indie Rock,4:55,2019,4.9
1782,Pelantur,The Adams,Agterplaas,Indie Rock,4:00,2019,4.8
1783,Masa-Masa,The Adams,Agterplaas,Indie Rock,4:30,2019,4.9
1784,Halo Beni,The Adams,v2.05,Indie Rock,3:45,2006,4.8
1785,I Remember,Mocca,My Diary,Indie Pop,3:20,2002,5.0
1786,Secret Admirer,Mocca,My Diary,Indie Pop,3:30,2002,4.9
1787,Me and My Boyfriend,Mocca,My Diary,Indie Pop,3:35,2002,4.9
1788,Happy,Mocca,Friends,Indie Pop,3:15,2004,4.8
1789,On The Night Like This,Mocca,Friends,Indie Pop,3:10,2004,4.8
1790,Teman Sejati,Mocca,Lima,Indie Pop,3:50,2018,4.7
1791,Senja Menggila,White Shoes & The Couples Company,White Shoes...,Retro Pop,4:25,2005,4.9
1792,Aksi Kucing,White Shoes & The Couples Company,Vakansi,Retro Pop,3:45,2010,4.9
1793,Kisah dari Selatan Jakarta,White Shoes & The Couples Company,Vakansi,Retro Pop,4:10,2010,4.8
1794,Windu & Defrina,White Shoes & The Couples Company,White Shoes...,Retro Pop,4:05,2005,4.8
1795,Roman Ketiga,White Shoes & The Couples Company,2020,Retro Pop,4:15,2020,4.8
1796,Pulang,Float,Music For 3 Days to Forever,Folk,4:30,2007,5.0
1797,Sementara,Float,Music For 3 Days to Forever,Folk,4:10,2007,4.9
1798,3 Hari Untuk Selamanya,Float,Music For 3 Days to Forever,Folk,3:55,2007,4.8
1799,Surrender,Float,Music For 3 Days to Forever,Folk,4:05,2007,4.8
1800,Sssst...,Sore,Centralismo,Indie Pop,4:15,2005,4.9
1801,No Fruits For Today,Sore,Centralismo,Indie Pop,4:20,2005,4.8
1802,Mata Berdebu,Sore,Centralismo,Indie Pop,4:10,2005,4.8
1803,Setengah Lima,Sore,Ports of Lima,Indie Pop,4:05,2008,4.9
1804,Pergi Tanpa Pesan,Sore,Ports of Lima,Indie Pop,3:55,2008,4.8
1805,Mobil Balap,Naif,Naif,Retro Rock,3:30,1998,5.0
1806,Piknik 72,Naif,Naif,Retro Rock,3:25,1998,4.9
1807,Air dan Api,Naif,Jangan Terlalu Naif,Retro Rock,3:45,1998,4.9
1808,Jikalau,Naif,Titik Cerah,Retro Pop,4:05,2002,4.8
1809,Karena Kamu Cuma Satu,Naif,Planet Cinta,Retro Pop,4:15,2011,4.9
1810,Aku Rela,Naif,Retropolis,Retro Pop,4:00,2005,4.8
1811,Televisi,Naif,7 Bidadari,Retro Rock,3:50,2017,4.7
1812,Kuning,Rumah Sakit,Rumah Sakit,Britpop,4:20,1997,4.9
1813,Hilang,Rumah Sakit,Rumah Sakit,Britpop,4:05,1997,4.8
1814,Kosong,Pure Saturday,Pure Saturday,Indie Rock,4:15,1996,4.9
1815,Coklat,Pure Saturday,Pure Saturday,Indie Rock,4:10,1996,4.8
1816,Desire,Pure Saturday,Pure Saturday,Indie Rock,4:00,1996,4.8
1817,When You Love Someone,Endah N Rhesa,Nowhere to Go,Acoustic,4:15,2009,4.9
1818,Liburan Indie,Endah N Rhesa,Nowhere to Go,Acoustic,3:40,2009,4.8
1819,Wish You Were Here,Endah N Rhesa,Look What We've Found,Acoustic,3:55,2010,4.8
1820,Sahabat Sejati,Hivi!,Say Hi! To Hivi!,Pop,4:05,2012,4.7
1821,Orang Ke-3,Hivi!,Say Hi! To Hivi!,Pop,4:10,2012,4.8
1822,Mata Ke Hati,Hivi!,Say Hi! To Hivi!,Pop,3:55,2012,4.8
1823,Bumi dan Bulan,Hivi!,Kereta Kencan,Pop,4:00,2017,4.7
1824,Merakit Perahu,Hivi!,Kereta Kencan,Pop,3:45,2017,4.7
1825,Jatuh Bangkit Kembali,Hivi!,Kereta Kencan,Pop,3:50,2017,4.8
1826,Satu Yang Tak Bisa Lepas,Reza Artamevia,Keabadian,Pop R&B,4:35,2000,4.9
1827,Pertama,Reza Artamevia,Keajaiban,Pop R&B,4:20,1997,4.9
1828,Keabadian,Reza Artamevia,Keabadian,Pop,4:40,2000,4.8
1829,Cinta Kan Membawamu,Reza Artamevia,Keajaiban,Pop,4:25,1997,4.8
1830,Aku Wanita,Reza Artamevia,Keabadian,Pop R&B,4:10,2000,4.8
1831,Salahkah Aku Terlalu Mencintaimu,Ratu,Bersama,Pop,4:25,2003,4.9
1832,Jangan Bilang Siapa-Siapa,Ratu,Bersama,Pop,3:55,2003,4.8
1833,Baik-Baik Saja,Ratu,No. Satu,Pop,3:45,2006,4.8
1834,Dear Diary,Ratu,No. Satu,Pop,4:10,2006,4.8
1835,Lelaki Buaya Darat,Ratu,No. Satu,Pop,3:40,2006,4.7
1836,Cinta Mati 2,Mulan Jameela,Mulan Jameela,Pop Rock,4:15,2008,4.7
1837,Bukannya Aku Takut,Juliette,Lagi Terluka,Pop Rock,4:10,2007,4.8
1838,Masih Seperti Dulu,Juliette,Lagi Terluka,Pop Rock,4:00,2007,4.7
1839,Hitam Putih,Juliette,Hitam Putih,Pop Rock,3:55,2009,4.7
1840,Cinta Tak Harus Memiliki,ST12,Jalan Terbaik,Pop Melayu,4:15,2005,4.7
1841,Aku Masih Sayang,ST12,Jalan Terbaik,Pop Melayu,4:10,2005,4.8
1842,Jangan Pernah Berubah,ST12,P.U.S.P.A,Pop Melayu,4:05,2008,4.8
1843,Cari Pacar Lagi,ST12,P.U.S.P.A,Pop Melayu,3:45,2008,4.7
1844,Isabella,ST12,P.U.S.P.A Repackage,Pop Melayu,4:30,2009,4.8
1845,Rasa Yang Tertinggal,ST12,Jalan Terbaik,Pop Melayu,4:10,2005,4.8
1846,Biarkan Jatuh Cinta,ST12,Pangeran Cinta,Pop Melayu,4:00,2010,4.7
1847,Aku Padamu,ST12,Pangeran Cinta,Pop Melayu,3:55,2010,4.7
1848,Dunia Pasti Berputar,ST12,Pangeran Cinta,Pop Melayu,3:50,2010,4.7
1849,Lady Sky,ST12,Pangeran Cinta,Pop Melayu,3:45,2010,4.6
1850,Jalan Terbaik,ST12,Jalan Terbaik,Pop Melayu,4:20,2005,4.8
1851,Putri Iklan,ST12,P.U.S.P.A,Pop Melayu,3:50,2008,4.7
1852,Comfortably Numb,Pink Floyd,The Wall,Prog Rock,6:22,1979,5.0
1853,Wish You Were Here,Pink Floyd,Wish You Were Here,Prog Rock,5:34,1975,5.0
1854,Another Brick in the Wall Pt. 2,Pink Floyd,The Wall,Rock,3:59,1979,5.0
1855,Money,Pink Floyd,The Dark Side of the Moon,Prog Rock,6:22,1973,5.0
1856,Time,Pink Floyd,The Dark Side of the Moon,Prog Rock,6:53,1973,5.0
1857,Paint It Black,The Rolling Stones,Aftermath,Rock,3:45,1966,5.0
1858,I Can't Get No Satisfaction,The Rolling Stones,Out of Our Heads,Rock,3:43,1965,5.0
1859,Sympathy for the Devil,The Rolling Stones,Beggars Banquet,Rock,6:18,1968,5.0
1860,Gimme Shelter,The Rolling Stones,Let It Bleed,Rock,4:31,1969,5.0
1861,Angie,The Rolling Stones,Goats Head Soup,Rock Ballad,4:33,1973,4.9
1862,Dreams,Fleetwood Mac,Rumours,Soft Rock,4:17,1977,5.0
1863,The Chain,Fleetwood Mac,Rumours,Rock,4:30,1977,5.0
1864,Go Your Own Way,Fleetwood Mac,Rumours,Rock,3:38,1977,5.0
1865,Landslide,Fleetwood Mac,Fleetwood Mac,Folk Rock,3:19,1975,5.0
1866,Rhiannon,Fleetwood Mac,Fleetwood Mac,Rock,4:11,1975,4.9
1867,Every Breath You Take,The Police,Synchronicity,New Wave,4:13,1983,5.0
1868,Roxanne,The Police,Outlandos d'Amour,Reggae Rock,3:12,1978,4.9
1869,Message in a Bottle,The Police,Reggatta de Blanc,New Wave,4:51,1979,4.9
1870,With or Without You,U2,The Joshua Tree,Rock,4:56,1987,5.0
1871,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,Rock,4:37,1987,4.9
1872,Sunday Bloody Sunday,U2,War,Rock,4:38,1983,4.9
1873,One,U2,Achtung Baby,Rock,4:36,1991,5.0
1874,Beautiful Day,U2,All That You Can't Leave Behind,Rock,4:08,2000,4.8
1875,Heroes,David Bowie,Heroes,Art Rock,6:11,1977,5.0
1876,Space Oddity,David Bowie,Space Oddity,Folk Rock,5:15,1969,5.0
1877,Starman,David Bowie,The Rise and Fall of Ziggy Stardust,Glam Rock,4:14,1972,5.0
1878,Let's Dance,David Bowie,Let's Dance,Pop Rock,7:37,1983,4.9
1879,Rebel Rebel,David Bowie,Diamond Dogs,Glam Rock,4:30,1974,4.9
1880,Last Nite,The Strokes,Is This It,Indie Rock,3:13,2001,4.9
1881,Reptilia,The Strokes,Room on Fire,Indie Rock,3:41,2003,5.0
1882,Someday,The Strokes,Is This It,Indie Rock,3:03,2001,4.9
1883,Hard to Explain,The Strokes,Is This It,Indie Rock,3:44,2001,4.8
1884,You Only Live Once,The Strokes,First Impressions of Earth,Indie Rock,3:09,2005,4.9
1885,1901,Phoenix,Wolfgang Amadeus Phoenix,Indie Pop,3:13,2009,4.9
1886,Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Indie Pop,4:01,2009,5.0
1887,If I Ever Feel Better,Phoenix,United,Indie Pop,4:26,2000,4.8
1888,Kids,MGMT,Oracular Spectacular,Synth-pop,5:02,2007,4.9
1889,Time to Pretend,MGMT,Oracular Spectacular,Synth-pop,4:21,2007,4.9
1890,Electric Feel,MGMT,Oracular Spectacular,Synth-pop,3:49,2007,4.8
1891,A-Punk,Vampire Weekend,Vampire Weekend,Indie Rock,2:17,2008,4.9
1892,Oxford Comma,Vampire Weekend,Vampire Weekend,Indie Pop,3:15,2008,4.8
1893,Harmony Hall,Vampire Weekend,Father of the Bride,Indie Pop,5:08,2019,4.7
1894,What You Know,Two Door Cinema Club,Tourist History,Indie Rock,3:11,2010,4.9
1895,Undercover Martyn,Two Door Cinema Club,Tourist History,Indie Rock,2:47,2010,4.8
1896,Something Good Can Work,Two Door Cinema Club,Tourist History,Indie Rock,2:44,2010,4.8
1897,Take Me Out,Franz Ferdinand,Franz Ferdinand,Indie Rock,3:57,2004,4.9
1898,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,Indie Rock,3:35,2005,4.8
1899,Float On,Modest Mouse,Good News for People Who Love Bad News,Indie Rock,3:28,2004,4.9
1900,Fell in Love with a Girl,The White Stripes,White Blood Cells,Garage Rock,1:50,2001,4.8
1901,Naive,The Kooks,Inside In / Inside Out,Indie Rock,3:23,2006,4.8
1902,She Moves in Her Own Way,The Kooks,Inside In / Inside Out,Indie Rock,2:49,2006,4.8
1903,Chelsea Dagger,The Fratellis,Costello Music,Indie Rock,3:35,2006,4.7
1904,When the Sun Goes Down,Arctic Monkeys,Whatever People Say I Am...,Indie Rock,3:20,2006,4.8
1905,Ruby,Kaiser Chiefs,Yours Truly Angry Mob,Indie Rock,3:25,2007,4.7
1906,Young Folks,Peter Bjorn and John,Writer's Block,Indie Pop,4:38,2006,4.8
1907,Banquet,Bloc Party,Silent Alarm,Post-Punk,3:20,2005,4.8
1908,Helicopter,Bloc Party,Silent Alarm,Post-Punk,3:40,2005,4.7
1909,Club Foot,Kasabian,Kasabian,Indie Rock,3:34,2004,4.7
1910,Fire,Kasabian,West Ryder Pauper Lunatic Asylum,Indie Rock,4:11,2009,4.8
1911,How to Save a Life,The Fray,How to Save a Life,Pop Rock,4:23,2005,4.9
1912,Over My Head (Cable Car),The Fray,How to Save a Life,Pop Rock,3:58,2005,4.8
1913,You Found Me,The Fray,The Fray,Pop Rock,4:04,2008,4.8
1914,Chasing Cars,Snow Patrol,Eyes Open,Alt Rock,4:28,2006,5.0
1915,Run,Snow Patrol,Final Straw,Alt Rock,5:55,2003,4.9
1916,Open Your Eyes,Snow Patrol,Eyes Open,Alt Rock,5:41,2006,4.8
1917,Closer,Kings of Leon,Only by the Night,Rock,3:57,2008,4.8
1918,Island in the Sun,Weezer,Weezer (Green Album),Alt Rock,3:20,2001,4.9
1919,Beverly Hills,Weezer,Make Believe,Alt Rock,3:15,2005,4.7
1920,Say It Ain't So,Weezer,Weezer (Blue Album),Alt Rock,4:18,1994,5.0
1921,Buddy Holly,Weezer,Weezer (Blue Album),Alt Rock,2:39,1994,4.9
1922,Pork and Beans,Weezer,Weezer (Red Album),Alt Rock,3:09,2008,4.7
1923,Hash Pipe,Weezer,Weezer (Green Album),Alt Rock,3:06,2001,4.7
1924,Slide,Goo Goo Dolls,Dizzy Up the Girl,Alt Rock,3:32,1998,4.8
1925,Name,Goo Goo Dolls,A Boy Named Goo,Alt Rock,4:30,1995,4.8
1926,Drive,Incubus,Make Yourself,Alt Rock,3:52,1999,4.9
1927,Wish You Were Here,Incubus,Morning View,Alt Rock,3:34,2001,4.9
1928,Pardon Me,Incubus,Make Yourself,Alt Rock,3:44,1999,4.8
1929,Stellar,Incubus,Make Yourself,Alt Rock,3:20,1999,4.8
1930,Megalomaniac,Incubus,A Crow Left of the Murder,Alt Rock,4:54,2004,4.7
1931,Dig,Incubus,Light Grenades,Alt Rock,4:17,2006,4.8
1932,Ms. Jackson,OutKast,Stankonia,Hip Hop,4:30,2000,5.0
1933,B.O.B,OutKast,Stankonia,Hip Hop,5:04,2000,4.9
1934,Roses,OutKast,Speakerboxxx/The Love Below,Hip Hop,6:09,2003,4.8
1935,The Next Episode,Dr. Dre ft. Snoop Dogg,2001,Hip Hop,2:41,1999,5.0
1936,Forgot About Dre,Dr. Dre ft. Eminem,2001,Hip Hop,3:42,1999,4.9
1937,Nuthin' but a 'G' Thang,Dr. Dre ft. Snoop Dogg,The Chronic,Hip Hop,3:58,1992,5.0
1938,Gin and Juice,Snoop Dogg,Doggystyle,Hip Hop,3:31,1993,4.9
1939,Drop It Like It's Hot,Snoop Dogg ft. Pharrell,R&G,Hip Hop,4:26,2004,4.9
1940,Beautiful,Snoop Dogg ft. Pharrell,Paid tha Cost...,Hip Hop,4:58,2002,4.8
1941,Stan,Eminem ft. Dido,The Marshall Mathers LP,Hip Hop,6:44,2000,5.0
1942,Without Me,Eminem,The Eminem Show,Hip Hop,4:50,2002,4.9
1943,My Name Is,Eminem,The Slim Shady LP,Hip Hop,4:28,1999,4.8
1944,Cleanin' Out My Closet,Eminem,The Eminem Show,Hip Hop,4:58,2002,4.8
1945,Candy Shop,50 Cent,The Massacre,Hip Hop,3:29,2005,4.8
1946,P.I.M.P.,50 Cent,Get Rich or Die Tryin',Hip Hop,4:09,2003,4.7
1947,21 Questions,50 Cent ft. Nate Dogg,Get Rich or Die Tryin',Hip Hop,3:44,2003,4.8
1948,Waterfalls,TLC,CrazySexyCool,R&B,4:39,1994,5.0
1949,No Scrubs,TLC,FanMail,R&B,3:34,1999,5.0
1950,Creep,TLC,CrazySexyCool,R&B,4:28,1994,4.9
1951,Unpretty,TLC,FanMail,R&B,4:38,1999,4.8
1952,Say My Name,Destiny's Child,The Writing's on the Wall,R&B,4:31,1999,5.0
1953,Survivor,Destiny's Child,Survivor,R&B,4:14,2001,4.9
1954,Bills Bills Bills,Destiny's Child,The Writing's on the Wall,R&B,4:16,1999,4.8
1955,Bootylicious,Destiny's Child,Survivor,R&B,3:28,2001,4.8
1956,Independent Women Pt. 1,Destiny's Child,Survivor,R&B,3:42,2000,4.8
1957,Where Is The Love?,The Black Eyed Peas,Elephunk,Pop Rap,4:32,2003,5.0
1958,Pump It,The Black Eyed Peas,Monkey Business,Pop Rap,3:33,2005,4.8
1959,Let's Get It Started,The Black Eyed Peas,Elephunk,Pop Rap,3:37,2003,4.8
1960,My Humps,The Black Eyed Peas,Monkey Business,Pop Rap,5:27,2005,4.7
1961,Don't Phunk with My Heart,The Black Eyed Peas,Monkey Business,Pop Rap,4:02,2005,4.8
1962,Meet Me Halfway,The Black Eyed Peas,The E.N.D.,Pop Rap,4:44,2009,4.8
1963,Boom Boom Pow,The Black Eyed Peas,The E.N.D.,Electro Hop,5:08,2009,4.7
1964,Hands Up,2PM,Hands Up,K-Pop,3:18,2011,4.9
1965,Heartbeat,2PM,01:59PM,K-Pop,3:15,2009,4.8
1966,Again & Again,2PM,01:59PM,K-Pop,4:05,2009,4.8
1967,My House,2PM,No.5,K-Pop,3:10,2015,4.9
1968,Hush,miss A,Hush,K-Pop,3:06,2013,4.8
1969,Goodbye Baby,miss A,A Class,K-Pop,3:46,2011,4.7
1970,Only You,miss A,Colors,K-Pop,3:44,2015,4.7
1971,Touch My Body,SISTAR,Touch N Move,K-Pop,3:26,2014,4.9
1972,Loving U,SISTAR,Loving U,K-Pop,3:39,2012,4.8
1973,Give It To Me,SISTAR,Give It To Me,K-Pop,3:22,2013,4.8
1974,Shake It,SISTAR,Shake It,K-Pop,3:28,2015,4.8
1975,Ma Boy,SISTAR19,Ma Boy,K-Pop,3:17,2011,4.9
1976,The Chaser,INFINITE,Infinitize,K-Pop,3:21,2012,5.0
1977,Be Mine,INFINITE,Over The Top,K-Pop,3:25,2011,4.9
1978,Paradise,INFINITE,Paradise,K-Pop,3:35,2011,4.8
1979,Back,INFINITE,Be Back,K-Pop,3:53,2014,4.8
1980,Bad,INFINITE,Reality,K-Pop,3:37,2015,4.8
1981,Mister,KARA,Revolution,K-Pop,3:12,2009,4.9
1982,Step,KARA,Step,K-Pop,3:21,2011,4.9
1983,Lupin,KARA,Lupin,K-Pop,3:10,2010,4.8
1984,Pandora,KARA,Pandora,K-Pop,3:11,2012,4.7
1985,Bo Peep Bo Peep,T-ARA,Absolute First Album,K-Pop,3:45,2009,4.9
1986,Lovey Dovey,T-ARA,Funky Town,K-Pop,3:35,2012,4.9
1987,Sugar Free,T-ARA,And & End,K-Pop,3:57,2014,4.8
1988,Cry Cry,T-ARA,Black Eyes,K-Pop,3:17,2011,4.8
1989,NoNoNo,Apink,Secret Garden,K-Pop,3:40,2013,4.9
1990,LUV,Apink,Pink LUV,K-Pop,3:58,2014,4.8
